Customer_ID,Name,Age,Gender,Email,Join_Date,City,Annual_Income,Purchase_Amount
C001,Aarav,25.0,Male,aarav@gmail.com,2024-01-15,Bengaluru,45000,1200.5
C002,Meera,28.0,Female,meera@gmail.com,,Mangalore,52000,1500.0
C003,Rohan,28.5,Male,rohan@gmail.com,,Bengaluru,48000,980.75
C004,Ananya,35.0,Female,ananya@gmail.com,,Mangalore,61000,2100.0
C005,Kiran,28.5,Male,kiran@gmail.com,,Honnavar,55000,1750.0
C006,Divya,22.0,Female,divya@gmail.com,2024-06-18,Honnavar,47000,900.0
C007,Arjun,28.5,Male,Not Provided,2024-07-20,Bengaluru,50000,1100.0
C008,Sneha,31.0,Female,sneha@gmail.com,2024-08-12,Mangalore,58000,25000.0
C009,Vikram,27.0,Male,vikram@gmail.com,2024-09-01,Bengaluru,62000,1450.0
C010,Priya,29.0,Female,priya@gmail.com,,Bengaluru,51000,1300.0
C011,Rahul,33.0,Male,rahul@gmail.com,2024-11-15,Mangalore,59000,1600.0
C012,Nisha,26.0,Female,nisha@gmail.com,2024-12-05,Bengaluru,53000,1250.0
C013,Aditya,40.0,Male,aditya@gmail.com,2025-01-08,Honnavar,70000,1800.0
C014,Neha,24.0,Female,neha@gmail.com,2025-02-14,Mangalore,49000,1050.0
C015,Manoj,38.0,Male,manoj@gmail.com,2025-03-10,Bengaluru,68000,2200.0
C016,Anu,30.0,Female,anu@gmail.com,,Mangalore,56000,1400.0
C017,Sameer,32.0,Male,sameer@gmail.com,,Bengaluru,60000,1550.0
C018,Riya,27.0,Female,riya@gmail.com,2025-04-20,Bengaluru,54000,1350.0
C019,Karthik,45.0,Male,karthik@gmail.com,2025-05-11,Mangalore,75000,1900.0
C020,Shreya,23.0,Female,shreya@gmail.com,2025-06-01,Honnavar,46000,1150.0
