Customer_ID,Name,Age,Gender,Email,Join_Date,City,Annual_Income,Purchase_Amount
C001,Aarav,25,Male,aarav@gmail.com,2024-01-15,Bengaluru,45000,1200.50
C002, Meera ,28,female,meera@gmail.com,15/02/2024,mangalore,52000,1500
C003,Rohan,,M,rohan@gmail.com,March 5 2024, Bengaluru,"48,000",980.75
C004,Ananya,35,Female,ananya@gmail.com,2024/04/10,MANGALORE,61000,2100
C005,Kiran,150,male,kiran@gmail.com,10-05-2024,Honnavar,55000,1750
C006,Divya,22,F,divya@gmail.com,2024-06-18,honnavar,47000,900
C007,Arjun,-5,Male,,2024-07-20,Bengaluru,50000,1100
C008,Sneha,31,Female,sneha@gmail.com,2024-08-12,mangalore,58000,25000
C009,Vikram,27,male,vikram@gmail.com,2024-09-01,Bengaluru," 62000 ",1450
C010,Priya,29,F,priya@gmail.com,01/10/2024,Bengaluru,51000,1300
C011,Rahul,33,Male,rahul@gmail.com,2024-11-15,Mangalore,59000,1600
C012,Nisha,26,female,nisha@gmail.com,2024-12-05, Bengaluru ,53000,1250
C013,Aditya,40,M,aditya@gmail.com,2025-01-08,HONNAVAR,70000,1800
C014,Neha,24,Female,neha@gmail.com,2025-02-14,mangalore,49000,1050
C015,Manoj,38,Male,manoj@gmail.com,2025-03-10,Bengaluru,68000,2200
C009,Vikram,27,male,vikram@gmail.com,2024-09-01,Bengaluru," 62000 ",1450
C016,Anu,30,female,anu@gmail.com,not available,Mangalore,56000,1400
C017,Sameer,32,M,sameer@gmail.com,,Bengaluru,60000,1550
C018,Riya,27,Female,riya@gmail.com,2025-04-20,Bengaluru,54000,1350
C019,Karthik,45,m,karthik@gmail.com,2025-05-11,mangalore,75000,1900
C020,Shreya,23,F,shreya@gmail.com,2025-06-01,HONNAVAR,46000,1150
